club_id,club_name,league_id,club_total_value,squad_size,club_avg_age,stadium_name,stadium_seats
105,SV Darmstadt 98,L1,,27,25.6,Merck-Stadion am Böllenfalltor,17810
11127,Ural Yekaterinburg,RU1,,30,26.5,Yekaterinburg Arena,23000
114,Beşiktaş Jimnastik Kulübü,TR1,,30,26.6,Beşiktaş Park,42445
12,Associazione Sportiva Roma,IT1,,26,26.3,Olimpico di Roma,70634
148,Tottenham Hotspur Football Club,GB1,,30,25.5,Tottenham Hotspur Stadium,62850
157,Koninklijke Atletiek Associatie Gent,BE1,,30,25.2,Planet Group Arena,20185
1894,Hvidovre IF,DK1,,25,26.4,PRO VENTILATION Arena,12000
190,Football Club København,DK1,,28,26.1,Parken,38065
192,Roda JC Kerkrade,NL1,,25,24.0,Parkstad Limburg Stadion,19979
19789,Yeni Malatyaspor,TR1,,10,22.9,Yeni Malatya Stadyumu,25745
2079,Veria NPS,GR1,,29,24.3,Dimotiko Stadio Verias,6350
21957,AO Platanias,GR1,,0,,Dimotiko Gipedo Perivolia,3700
2414,AC Horsens,DK1,,19,25.1,Nordstern Arena Horsens,10400
2457,B SAD,PO1,,25,24.2,Estádio Nacional do Jamor,37593
2578,Saint Johnstone Football Club,SC1,,26,26.2,McDiarmid Park,10696
269,Kieler Sportvereinigung Holstein von 1900,L1,,29,26.3,Holstein-Stadion,15034
2727,Oud-Heverlee Leuven,BE1,,27,24.9,King Power at Den Dreef Stadion,9809
28643,SK Beveren,BE1,,27,26.8,Freethielstadion,13290
2990,Académica Coimbra,PO1,,26,25.2,Estádio Cidade de Coimbra,29744
3057,Royal Standard Club de Liège,BE1,,28,24.1,Maurice Dufrasne Stadion,27221
3690,SKA Khabarovsk,RU1,,27,25.7,Lenin Stadion,15200
4795,FC Ingolstadt 04,L1,,28,24.3,Audi Sportpark,15800
511,Dundee Football Club,SC1,,26,26.0,Kilmac Stadium at Dens Park,11850
5358,SD Huesca,ES1,,24,27.5,El Alcoraz,9128
603,Cardiff City,GB1,,28,25.5,Cardiff City Stadium,33280
60551,SC Dnipro-1,UKR1,,0,0.0,Dnipro-Arena,31003
6996,Goverla Uzhgorod (- 2016),UKR1,,0,,Avangard,10640
8024,Futebol Clube de Arouca,PO1,,26,26.0,Estádio Municipal de Arouca,5600
868,MKE Ankaragücü,TR1,,34,26.2,Eryaman Stadyumu,20672
903,Hibernian Football Club,SC1,,25,26.9,Easter Road Stadium,20250
969,Montpellier Hérault Sport Club,FR1,,25,26.7,Stade de la Mosson,22000
989,Association Football Club Bournemouth,GB1,,25,24.9,Vitality Stadium,11307
993,Córdoba CF,ES1,,24,27.9,Nuevo Arcángel,21822
1025,Bologna Football Club 1909,IT1,,28,26.3,Stadio Renato Dall’Ara,36462
1082,Lille Olympique Sporting Club,FR1,,26,27.3,Decathlon Arena-Stade Pierre-Mauroy,50186
1160,Nîmes Olympique,FR1,,26,25.4,Stade des Antonins,8033
11688,Giresunspor,TR1,,17,22.5,Çotanak Spor Kompleksi,21500
124,Rangers Football Club,SC1,,25,26.1,Ibrox Stadium,50987
1465,Grupo Desportivo Estoril Praia,PO1,,22,25.5,Estádio António Coimbra da Mota,5100
2477,Karpaty Lviv (-2021),UKR1,,0,,Stadion Ukraina,28051
2553,Kilmarnock Football Club,SC1,,24,27.3,"BBSP Stadium, Rugby Park",18128
2672,APO Levadiakos Football Club,GR1,,29,26.9,Stadio Livadias,5915
2740,Vorskla Poltava,UKR1,,26,25.5,Vorskla im. Oleksiy Butovskyi,23842
3008,Hull City,GB1,,28,25.0,MKM Stadium,25586
31,Liverpool Football Club,GB1,,25,26.6,Anfield,61276
336,Sporting Clube de Portugal,PO1,,26,24.5,Estádio José Alvalade,50095
3911,Stade brestois 29,FR1,,27,26.9,Stade Francis-Le Blé,15220
4,1.FC Nuremberg,L1,,33,25.2,Max-Morlock-Stadion,50000
410,Udinese Calcio,IT1,,30,26.0,Bluenergy Stadium,25144
41231,FC Sochi,RU1,,27,25.3,Fisht Olympic Stadium,45994
4128,Amkar Perm,RU1,,26,26.0,Zvezda,17000
449,Trabzonspor Kulübü,TR1,,27,26.0,Papara Park,40980
4603,AE Larisa,GR1,,28,24.2,Stadio Alkazar,13108
55686,Metalist 1925 Kharkiv,UKR1,,32,25.7,Stadion Kolos,0
566,Beerschot AC,BE1,,0,,Olympisch Stadion,12771
595,SC Bastia,FR1,,25,27.6,Stade Armand-Cesari,16480
6890,İstanbul Başakşehir Futbol Kulübü,TR1,,29,26.7,Başakşehir Fatih Terim,17067
7185,Panthrakikos Komotini,GR1,,29,24.3,Stadio Komotinis OPAP,5601
83678,Metalist Kharkiv,UKR1,,25,26.1,Avangard,10640
932,"Футбольный клуб ""Локомотив"" Москва",RU1,,24,24.9,RZD Arena,27084
1010,Watford FC,GB1,,30,26.3,Vicarage Road,21577
1108,Deportivo Alavés S.A.D.,ES1,,25,26.5,Mendizorroza,19840
1124,FK Fakel Voronezh,RU1,,23,28.4,Fakel,10052
1158,FC Lorient,FR1,,30,25.0,Stade du Moustoir,16787
1177,Silkeborg Idrætsforening,DK1,,22,24.7,JYSK Park,10000
13,Club Atlético de Madrid S.A.D.,ES1,,23,29.3,Riyadh Air Metropolitano,70460
131,Futbol Club Barcelona,ES1,,26,25.0,Olímpic Lluís Companys,55926
133,SC Cambuur Leeuwarden,NL1,,16,23.1,Cambuurstadion,10250
141,Galatasaray Spor Kulübü,TR1,,30,27.1,Ali Sami Yen Spor Kompleksi RAMS Park,53978
1411,RAEC Mons (- 2015),BE1,,0,,Stade Charles Tondreau,12662
169,Panionios Athens,GR1,,34,23.5,Stadio Neas Smyrnis,11700
18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,,26,26.4,Stadion im Borussia-Park,54042
18105,PFK Lviv,UKR1,,3,18.3,Stadion SKIF,3742
2036,1. Fußballclub Heidenheim 1846,L1,,28,26.9,Voith-Arena,15000
273,Stade Rennais Football Club,FR1,,30,25.2,Roazhon Park,29778
3325,GD Chaves,PO1,,29,25.8,Estádio Municipal Eng.º Manuel Branco Teixeira,8396
366,Real Valladolid Club de Fútbol S.A.D.,ES1,,26,27.0,José Zorrilla,27618
