player_name,age,position_group,current_club_name,market_value,predicted,error,error_pct
Wayne Rooney,40,Attacker,Manchester United Football Club,2000000.0,1853944.4131440453,-146055.5868559545,-7.302779342797725
James Milner,40,Unknown,Brighton and Hove Albion Football Club,1000000.0,1478213.6813135266,478213.6813135266,47.821368131352656
Markus Neumayr,39,Unknown,Kasımpaşa Spor Kulübü,200000.0,211700.01515354053,11700.015153540531,5.850007576770266
Anton Ferdinand,40,Defender,Saint Mirren Football Club,300000.0,275847.6703623244,-24152.329637675604,-8.050776545891868
Óscar Ustari,39,Goalkeeper,Sunderland AFC,600000.0,289042.5313432223,-310957.4686567777,-51.82624477612961
Jay McEveley,40,Defender,Ross County Football Club,400000.0,332058.2045572603,-67941.79544273968,-16.98544886068492
Luke Moore,39,Attacker,Elazigspor,700000.0,281896.7762423604,-418103.2237576397,-59.72903196537709
Adam Federici,40,Goalkeeper,Association Football Club Bournemouth,250000.0,260796.3532066348,10796.353206634783,4.318541282653913
Diego,40,Unknown,Fenerbahçe Spor Kulübü,300000.0,372706.3760532971,72706.37605329708,24.23545868443236
Philippe Senderos,40,Defender,Rangers Football Club,300000.0,299662.04626165226,-337.95373834774364,-0.1126512461159145
Markus Berger,40,Defender,CD Tondela,350000.0,249994.30687526308,-100005.69312473692,-28.573055178496265
Aaron Hunt,39,Unknown,Hamburger SV,250000.0,445262.81178903615,195262.81178903612,78.10512471561447
Bo Storm,38,Attacker,Sønderjyske Fodbold,100000.0,165169.47934015837,65169.47934015837,65.16947934015838
Niklas Moisander,40,Defender,Sportverein Werder Bremen von 1899,300000.0,565888.5105473986,265888.5105473986,88.62950351579954
Thomas Kessler,40,Goalkeeper,1.FC Köln,250000.0,229352.67393940047,-20647.32606059953,-8.258930424239812
Anastasios Tsokanis,34,Unknown,Volou Neos Podosferikos Syllogos,300000.0,496966.57993959787,196966.57993959787,65.65552664653262
Mohamed Sissoko,40,Unknown,Levante UD,300000.0,252078.0968323641,-47921.9031676359,-15.973967722545302
Mario Gómez,40,Attacker,Verein für Bewegungsspiele Stuttgart 1893,800000.0,1632467.063103323,832467.0631033233,104.05838288791544
Christian Fuchs,39,Defender,Leicester City Football Club,400000.0,520808.4632578173,120808.46325781732,30.202115814454327
Tranquillo Barnetta,40,Unknown,FC Schalke 04,400000.0,445226.14736673626,45226.14736673626,11.306536841684064
Georgios Samaras,40,Attacker,West Bromwich Albion,100000.0,511414.668433114,411414.668433114,411.414668433114
Jonas Hofmann,33,Unknown,Bayer 04 Leverkusen Fußball,3000000.0,4359380.540456276,1359380.5404562764,45.31268468187588
Gaël Clichy,40,Defender,İstanbul Başakşehir Futbol Kulübü,100000.0,241675.20329517577,141675.20329517577,141.67520329517578
Alexis Ruano,40,Defender,Deportivo Alavés S.A.D.,475000.0,399065.4236551391,-75934.57634486089,-15.986226598918082
Salomon Kalou,40,Attacker,Hertha BSC,150000.0,969176.0311037266,819176.0311037266,546.117354069151
Carl Medjani,40,Unknown,Sivasspor Kulübü,500000.0,413995.7266914055,-86004.27330859454,-17.200854661718907
Oier Olazábal,36,Goalkeeper,Reial Club Deportiu Espanyol de Barcelona S.A.D.,200000.0,436587.8921443432,236587.89214434323,118.2939460721716
Juanmi Callejón,38,Attacker,APO Levadiakos Football Club,150000.0,180280.0025766185,30280.002576618543,20.18666838441236
Cristiano Ronaldo,40,Attacker,Manchester United Football Club,15000000.0,21851006.945101675,6851006.945101675,45.67337963401116
Philipp Pentke,40,Goalkeeper,1.FC Köln,300000.0,268661.2453130725,-31338.75468692748,-10.44625156230916
Michael Jakobsen,40,Defender,Esbjerg fB,125000.0,249853.34654881517,124853.34654881514,99.88267723905211
Olcan Adin,40,Attacker,Antalyaspor,100000.0,325753.49542730325,225753.49542730325,225.7534954273032
Kerim Zengin,40,Defender,Kardemir Karabükspor,250000.0,300120.9183120487,50120.91831204872,20.048367324819484
Sezer Öztürk,40,Unknown,İstanbul Başakşehir Futbol Kulübü,1000000.0,243210.0824899539,-756789.9175100462,-75.67899175100462
Cesc Fàbregas,38,Unknown,Association sportive de Monaco Football Club,1000000.0,1518151.8690653176,518151.8690653176,51.81518690653175
Rui Fonte,35,Attacker,Futebol Clube de Famalicão,300000.0,284474.5073198648,-15525.49268013524,-5.175164226711747
Marvin Compper,40,Defender,The Celtic Football Club,200000.0,248701.64862536505,48701.64862536502,24.350824312682512
Dele Adeleye,37,Defender,SKA Khabarovsk,200000.0,202730.96471091628,2730.964710916276,1.365482355458138
Ricardo Vaz Tê,39,Attacker,Portimonense SC,100000.0,196121.4276388406,96121.4276388406,96.1214276388406
Vincent Kompany,39,Defender,Royal Sporting Club Anderlecht,4000000.0,1233320.9175512807,-2766679.082448719,-69.16697706121798
Konstantinos Mendrinos,40,Unknown,Apollon Smyrnis,100000.0,206400.1000833388,106400.1000833388,106.4001000833388
Oleksandr Aliyev,40,Unknown,Anzhi Makhachkala ( -2022),800000.0,298070.2899104012,-501929.7100895988,-62.741213761199845
Reto Ziegler,40,Defender,US Sassuolo,100000.0,211714.59444181283,111714.59444181283,111.71459444181284
Veroljub Salatic,40,Unknown,FK Ufa,200000.0,239176.79538624405,39176.79538624405,19.588397693122023
Almen Abdi,39,Unknown,Watford FC,750000.0,399980.8274347936,-350019.1725652064,-46.66922300869419
Blerim Dzemaili,39,Unknown,Bologna Football Club 1909,100000.0,525562.8588642942,425562.8588642943,425.5628588642942
Isaac Osbourne,39,Unknown,Saint Mirren Football Club,325000.0,206142.15002179585,-118857.84997820418,-36.57164614713975
Luiz Gustavo,38,Unknown,Fenerbahçe Spor Kulübü,500000.0,625240.9053220295,125240.90532202947,25.0481810644059
Uwe Hünemeier,40,Defender,SC Paderborn 07,200000.0,269365.98857212905,69365.98857212905,34.68299428606452
Ramiro Funes Mori,34,Defender,Villarreal Club de Fútbol S.A.D.,1000000.0,944805.6683280894,-55194.33167191059,-5.51943316719106
Lionel Carole,34,Defender,Kayserispor Kulübü,400000.0,412256.6484021568,12256.648402156774,3.064162100539193
Adam Kwarasey,38,Goalkeeper,Brøndby Idrætsforening,300000.0,218240.6550561123,-81759.3449438877,-27.2531149812959
Aytac Sulu,40,Defender,SV Darmstadt 98,125000.0,240191.3166212118,115191.3166212118,92.15305329696945
Éver Banega,37,Unknown,Sevilla Fútbol Club S.A.D.,1800000.0,1819348.935459965,19348.93545996491,1.0749408588869394
Daley Blind,35,Defender,Girona Fútbol Club S. A. D.,2000000.0,4538006.412606143,2538006.4126061434,126.90032063030716
Alexander Tettey,39,Unknown,Norwich City,500000.0,466524.9864770101,-33475.01352298987,-6.695002704597974
David Clarkson,40,Attacker,Motherwell Football Club,225000.0,283782.74122710817,58782.74122710817,26.12566276760363
Paul Quinn,40,Defender,Ross County Football Club,300000.0,288623.881800922,-11376.118199078015,-3.7920393996926727
Scott Brown,40,Unknown,Aberdeen Football Club,600000.0,676442.1463512406,76442.14635124058,12.740357725206763
Jamie Hamill,39,Defender,Kilmarnock Football Club,250000.0,256440.9031220278,6440.903122027812,2.576361248811125
Steven Naismith,39,Attacker,Heart of Midlothian Football Club,450000.0,320865.1228917568,-129134.87710824324,-28.696639357387387
Ricky Foster,40,Defender,Ross County Football Club,150000.0,258325.5365097704,108325.5365097704,72.21702433984693
Grigoris Makos,39,Defender,Panetolikos Agrinio,350000.0,267413.56129104266,-82586.43870895734,-23.596125345416382
Alexandros Tziolis,40,Unknown,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,475000.0,242798.80024918055,-232201.19975081945,-48.884463105435664
Alessio Cragno,31,Goalkeeper,US Sassuolo,1500000.0,5326879.043879237,3826879.043879237,255.12526959194912
Alessandro Cordaro,39,Attacker,SV Zulte Waregem,300000.0,354795.49458699266,54795.49458699266,18.265164862330888
Killian Overmeire,40,Unknown,KSC Lokeren (- 2020),200000.0,290334.30054532434,90334.30054532434,45.16715027266217
